0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
-1.157507693179118,0.014674277543927642,-2.454659304829466,-0.8969252545304357,-1.115061799078143,-0.825625935603019,-1.2996351445962884,0.825980009146085,0.7322483993325041,-1.8246354791672654,-0.5878416477821317,-2.2327937527590938,0.3083897963171832,-0.13164441160680942,-0.4080259234330273,0.04958756330928469,-1.9974210107101649,-0.8725146718677507,-2.1700374945111913,-1.3264020893826756,1.3242727767477191,-1.2178747660929767,-0.04845544788844695,0.30888122524080935,-1.025533418015621,0.44544669190311276,-0.7172551019183296,-1.0731768861394495,0.12265246283100523,-1.4872760481975802,-1.9418238822793197,1.3020990405370276,-1.7291995432601888,-1.4462979622508902,0.8331732102582058,-1.0176685573414004,-0.6472354387884283,0.5376511195213266,-2.0347837645040814,0.8236282867523197,-1.35819481577664,1.2183601269805189,0.37802925152683425,1.1887706638931215,-2.456110300315508,0.24043531272965799,-1.7004567498006142,1.2555037594218996,-0.5199973346460415,-0.08174202042538403,-1.0175941896736354,-2.131717597668527,-0.24503636330363782,-0.07827186186008538,-1.7287037343622227,0.046246389102973635,-0.7276547056236625,-1.745770861546805,-0.5812193703166753,-1.1571619892864506,-0.5766545465882553,-0.5428038148623416,0.07706887439358291,0.7937183870354954,0.22124385144437386,0.5067201791189258,0.4426928140773741,-0.15587112305886136,-0.6523390500878049,-0.025208118562087125,-0.7078037946273398,-1.72418011429013,2.2431864205436383,-0.9029616374950861,-1.0218790270586169,-1.6752462799594565,1.4362217874154062,-1.2566047185976863,-1.4190921809772827,0.755506225623351,0.9980326974483419,0.8638000314166194,-1.4677399864577354,-0.8906695578982786,-1.2097899530577845,-0.49382597877433737,-1.108661016770412,0.40878306918926477,-0.27402234813651793,-0.7020235911444016,1.2539015887192442,0.32009615049563606,-2.2741409066526317,-0.44715468178971984,1.1719012469669376,-1.3463665384642833,0.35700333377813265,-0.9756134379066637,-0.8431056977226882,-0.3239924393039684,0.18578499983500457,-0.20344347365457455,0.5514818474517119,0.38911044985262766,-2.2527683543499615,-0.9936217476234718,-0.5275795318939738,-1.0790408027614404,-1.3030655200573658,-0.06454745702389571,1.868244150532747,-0.04660061404036328,-0.07609868844577448,0.08858518646813279,0.024957605257742772,-0.1590136270518374,0.16160153228808347,-0.7406462012420924,-2.0239042635201674,-0.7519428668133568,1.7100418753663504,-0.2708788342557319,-0.7872048627244154,-0.6815507840271348,-0.6766656076126608,-1.801078828587992,-0.6923489518633983,0.3578705221194696,1.0175767931011992,-2.1502976345882656,-0.48566843537737225,-1.5999161898320187,1.6748177769521395,1.229238826401507,1.19757583545322,-0.9944343773490704,-1.5875030082684225
-0.7948783993019362,-1.1329925750786773,0.2219883099122673,-0.547618461677545,-1.023033869898067,-0.363759754310649,0.1227407600038936,-1.3298024762489116,0.4740374692297199,-0.9455837822778695,0.7998656696744091,0.6379867360457457,-1.1944551827853302,-0.3074498490884444,-1.063616438539382,-0.05863911841042638,0.6870552806281197,-1.0902171864520087,-0.39648941764533535,-3.286056258853571,-1.2209503869469354,0.44940648969961744,0.190730536811625,-0.23225561825056934,0.39505095846446253,1.1640944391079409,1.684563290819506,0.8580689984650524,-1.9602709593369898,0.29324069077843584,-0.4821880583119955,-1.5368464640008785,-0.8124974292264809,-0.639661818148617,-0.7796645182163647,-0.0435114903274575,0.07387051586330057,-0.3183906676501977,1.108438984934971,-0.6400890891650574,-1.157041449537438,0.7811801450038094,-0.33707710086459025,-0.37413935173296065,-0.5042410318851488,-0.26773912703341163,0.019434710565481027,0.2555145719860206,-0.5497257515874842,-0.883766796245712,-0.14371459093561598,0.770007918325076,-1.0873358588613613,-0.09444361397715098,1.2678838608989178,0.00902321216026222,0.5453559551834651,-0.1690093676517178,-0.2740856724094008,-0.16746863409816218,-1.3315567322962178,0.2850785501745356,-0.8824851414283669,-0.5053632469627706,-0.7000231292733706,-0.11154662149153652,-0.43768783647111575,-1.2316102524798587,-0.27141016489383163,0.5461534577076859,-0.13868980960059174,-0.5348578134581157,-0.29411398900488334,-0.1113742261842248,-0.41408137142799484,-0.6269256488022259,0.44984912066970595,0.9037040991970996,0.0010601988686952237,-0.3060035008702745,1.2509514596479716,1.0884926796785666,0.5559851773074718,-1.3237102313249836,0.35996651084322173,-0.252486809799259,-0.7836431024271308,0.272937758293851,0.0011973237509123327,1.1655249517593338,-0.1792298924184638,-0.49925317650275786,0.3680101604735578,-0.4352405379278572,-1.0002460550236818,-0.47478679284735126,0.06625012595131341,0.7819423025872356,-0.4918379284984991,-2.031338960826815,-0.6293253159073333,1.4638134034450982,0.5101868805730787,0.2894316661261732,-0.0916150044882191,-0.7074240160979567,2.0218795815760995,-0.1998978705193395,-3.73858370111328,0.6791511725308701,0.12511366209586866,0.8178982941915104,0.533176532826653,-0.13934286175540733,0.7535922040497391,1.2822147184518937,-0.41065889229049973,1.350374498269127,1.3536504167644485,0.7088766270716019,-1.0194629850646837,-0.5802891394481048,0.0704655309796641,1.560483188856302,-0.47086281584906137,-0.5187172537207163,-0.3012839701200937,-0.02501882624390129,-0.5579173225576923,-0.5238373666915459,-1.161449445616096,-0.8092864769583173,-0.28319037749625514,-0.002994335947225987,-0.016563832450017413,0.44907288501771686,-1.0364411930905273
0.16886157665612725,-0.2398087560458829,-0.6301854242248386,-0.5302453286719443,-0.07715420065625052,-0.3783428652517995,0.7727892958341697,1.7025578661799547,-1.0585808834771195,-0.09434669926408536,0.2835189017968929,0.41868201740381444,-1.4800198473543578,0.22796158320121715,-0.9111824286357726,-1.3174265368444733,1.2029277717298736,0.5821238411205694,0.2237766683339943,-0.23813500214153993,-0.9522709186991184,0.23581060339384688,-0.5978640288430631,0.0018781586589481862,-0.523064975224511,-0.029722351631668226,0.6812411351130456,0.14354709587828493,-2.4540134804193303,0.13766084249064411,-0.2579128804092653,1.5275294461658364,-0.20928870689200635,-0.37143396229486214,-0.47463732111823176,-1.486974586643526,-0.322200689463501,-1.264937372023713,0.22239624851277867,0.01167775631552346,-0.2940525880312803,0.668042268085306,0.1954435141288528,-0.7577220101515333,0.6572309977611951,-0.6706411753778121,1.7303839398996217,-1.5977164923412899,1.1114448926620186,-0.3303722065026051,0.4852843888319271,0.2096422186337947,-1.5810622274629949,-0.4542306659698635,-0.615570777481159,-0.07463889588511459,0.5395372318052661,-0.7224440507978158,-0.4730919737278922,1.2261462390175273,-0.2749263349317879,-0.948568912325026,-1.3663175908892122,-0.24396548454793004,-0.8377657579949779,0.5407407303968176,0.528549327486621,0.3802274005799772,-0.8023535352913772,-0.9683791483942182,0.9601156625718984,-0.042989108036970806,-0.10758169991025697,-1.4922482784053106,0.181297821285606,-0.08136854539498653,1.046840482214249,-1.2273589616751142,-0.995427887613464,-1.4227994435008304,-0.003662735243654203,-0.41882238536835936,-0.0964331226088888,-0.05828497774267885,-0.09153409983118498,0.7783507441401698,-0.4350212001812841,-1.1469282887184251,-0.6338438718278019,-1.1313244920557326,-0.3864167732934389,1.8175644813817693,-1.0776022638507001,-0.33848738577098636,-1.1607240391146423,1.1093648309066138,0.1134577322276721,-1.0414582379354613,-0.7170544737110042,1.7151636920017788,-0.6886672147500964,-0.01091106762906329,-0.7576211208683148,-0.05480478145251793,0.28346541746464576,1.2546418251014986,1.2689375996943735,0.5219534528877641,0.06360895654341778,-0.513943611122438,0.7830133258346411,0.14653689871659215,0.04971706458690561,0.1470025443902347,0.6468213371494922,0.6007028430602456,0.28991966976368716,-1.0726593441744405,0.5375339848760599,1.0481042052676173,1.2323371341606983,1.6591579960218963,1.4577789064015076,1.550722444376199,-0.8727409911964551,-0.8685899444457263,-1.3360563441632678,-0.43705617458797524,-0.32879134853457787,-1.1367007556009832,-0.48571796108625653,0.015995384559132672,1.5337973068650008,-0.7322569166352298,-0.006685983636393769,0.20322897768710294,-0.594018117051599
0.179133240689623,0.11212098933536067,-1.4593880192373558,0.669535385806854,-0.5654778076501941,-1.773487819155735,-1.4317428773248324,0.8515443501593101,-0.5520586026814666,-0.2706507575218981,-1.5852791804550184,-0.9633470428533346,1.0434979712255354,-0.7918423059151254,-1.4777065312725635,0.1983450795493875,-2.774830241403364,0.45300306937398827,-2.3245614118351288,-1.0579132261613122,1.2666346090827882,1.3373988830224208,0.77704439336653,-0.5454460178442572,-1.1420050024475763,0.46953738125971434,-0.49558331634553104,0.9331731167428408,-0.021626407693700427,-0.9100752240322726,-1.3856159755276434,0.07366814920869348,-1.7418313692001604,-0.047844206379377086,-0.17709113901678075,-1.2407549161599316,-1.6035561654347708,1.4560202595312697,-1.5268689865989893,-1.3225042776341294,-2.1291516599609586,0.03824267610782109,-1.616656412609408,-1.1356390529660307,-1.0665705662865042,0.27597039499881737,-3.152996003685077,1.0260903290383154,0.6038115893352461,-0.08005366295460482,-1.8940914642798723,-1.0947899908385783,-0.8069158659929945,-0.4542306659698635,1.5629211016727462,-0.6000311388846455,-1.1210089272032973,-0.022622572996032004,-0.15199070419317356,-0.5479773846313376,-1.8736118080835849,2.4329519348341715,0.2526203866158428,-0.1436061453647187,-0.5636923141731325,-1.1847303867779155,-0.8610538159753888,0.9008217631494395,-1.0952492174349844,0.10683739374690773,-1.1409628678516008,-0.0003006226957317206,-0.3991677730211354,0.008889979576914061,-1.3158441881445953,2.237300994087703,0.031902234078734194,0.24036243062962023,-0.011456477424828776,1.550656883094076,-1.6717253419766194,0.758920271769187,-1.9011552938565872,1.6431035869808557,-1.0140732929256475,-1.5312635174741935,0.5809966667101464,1.6504576721055269,-0.3403463986640147,1.6164318416351176,-1.6215640229948114,0.06956481307293735,0.055594634488198194,-0.5714299220828942,0.23678793289670794,-1.1770250349105447,-0.5506339947383063,0.5668801858939255,-0.9732246289588259,0.3916545465205502,0.45388911944216864,1.3748995234037464,0.29346913893549686,-1.5406057563702507,0.03177518976124649,-0.9997518440894791,-1.0556776198464348,-1.65535438652088,-1.6111020622852905,-0.48948785596111044,-1.2730796646301055,0.7867185292540302,-0.9050905337059928,-1.2611897146389681,1.9107604982186455,1.5375619832852279,0.7539506972809084,-1.3662562580824342,-0.9688974151104505,-0.13491356318935896,0.0973373737810561,-0.5818056475815043,1.1375169002625856,-1.018286353513909,0.6811067352195878,0.04397811386861763,1.5669261954118356,-0.009297337645962763,-1.5530811867226177,-1.3150036554953237,0.5497616810143692,-1.1863149578791083,1.1796973150682404,-0.16899786479370002,0.18963003722166882,0.9703686163016138,1.2345153676138192
0.03321251109491714,-0.832546352835297,0.5002203327665609,0.6392609168809781,-0.3878813020812775,0.7489156327282341,0.6596610993362266,1.430675808968048,0.34368481584032934,0.17134863028336864,-0.27732245048159243,1.4506102206129419,-0.6873584206540544,0.5567203839320409,-1.1068940003238341,-0.19107163249052272,0.1811665884451394,-0.5573726172906526,1.0059263353435213,0.8945074936131309,0.017809977404002166,1.2530874046039913,-0.5309355074762858,0.06860457224672055,0.37250613335784954,-1.2417328293369623,0.4825973296990362,0.6488019190241227,-0.9039028396756925,-0.02036481201620392,-0.8912560643659738,0.46099950333295586,0.5235829462440215,-0.3662540046968398,0.06321563158719408,-0.0067366513229166515,-0.7622546728065697,-0.3396231820046265,1.2066172676300773,-0.39096278427363557,0.9396417266758962,-1.7285578585434545,-0.010579005410653732,-0.8562577355433297,0.443818490374678,-1.5720416536495694,0.13278557980239128,0.3171582867318116,2.5517767676380307,2.6573819077573155,-0.020942700068153894,0.9186893400746332,-1.2608893996682493,-0.37389763144185123,-1.5608425533633734,-0.22808901571497336,-1.1094670580382793,0.544770348366615,0.6513089069122406,-0.22432556019380218,-0.1155995643701151,0.7150761168844981,0.8688689959489811,-0.20930682969426198,-1.1375184711980024,-0.7419072616975263,-0.39934246255661787,0.6823350120351608,-1.0033243686730096,-0.47015239905602507,-0.47384222240861495,-0.6880923213999645,-0.399774189443997,0.009785233450029898,-0.1274799017273242,0.0448011453872307,-0.01299205072829222,-0.03127307991743822,0.004325216360722955,1.06411780377756,-0.5027660285624399,0.9680494590426391,0.5134129330493482,-0.8107605317914991,-0.49948607174152415,0.3987748712514885,1.0180910268842187,1.333375287950866,-1.3590797395014471,-0.40805157629091054,0.8212395422436316,-1.401209346430699,-0.7059295736868427,-0.07161609867246234,-1.6332434570928522,-1.2235507174030353,-0.1188241177576507,-0.34998920509964715,0.2550539828825691,0.6016070035039045,-1.6226117837054361,-1.1945044279291859,0.881542060136403,0.7648045818191761,-0.18424409720630908,1.2012905525072395,-0.6230677584687163,1.0155774431398394,0.2061059083892522,0.8242566493181546,0.9638971483367276,0.8244292670618855,-0.01867595683569062,1.580289636297399,-1.1097677879186238,-1.0944884856500976,0.8865086175809895,0.8280230537491867,0.5444690430629585,-0.025882896352640815,-0.6900752537908823,0.853830148477857,0.34538417876900523,1.0696402819185236,1.892698406341471,0.7214607763561718,1.021026272137332,-0.6518433808978096,0.3375020764056037,-1.3796940634103112,1.6852256050674295,0.7703910642579839,0.48422628095239323,1.2589290090833904,1.326394189281425,-0.09075134333097602,0.6791944005876879
-0.5698387890088611,-0.37648055899493416,-1.1648980875806279,-1.7819840779624425,-0.5041140534390226,-1.1530028457656083,-0.3661506659361233,0.1793859037234545,-0.9379777221283988,-1.4772703600930877,-0.07662354798096614,-0.7938802195342484,0.5379038757131722,0.6261946593927712,-0.8697980776604971,-1.710890538967788,-0.2636260041725811,-1.4304605857891466,-0.11250586441202137,-0.38085180135405183,0.007447955963662826,-1.6912493673772582,-0.33312118078093134,-0.024000343938540343,-0.305476582685236,0.5898082082106526,-0.5295727571996783,-0.169873085908815,0.037560871009599664,-0.8236039511970112,-1.1595783934162036,-0.3890367029231052,-1.7705038706686755,1.3741648678813516,2.6358557432913807,0.13597288140648117,1.5746839808430362,-0.14864076155938277,-1.7471321465539649,0.6875529760766947,-1.854004247154858,0.663434893377827,0.38893116064988237,-0.7902720726410974,-0.566651602118259,0.8223851881563088,-1.290010686615379,1.4782016032492,-1.4689725224593975,-1.1092956575424469,-0.1277928310007364,1.1858160906379434,1.0025795218192872,-0.4542306659698635,0.9218107127403156,-0.7070796145690647,-0.13284466195571723,-1.9493130078761718,-0.8209554089160637,1.1292076564043785,0.22014358660177757,1.1373904501325627,-0.5998045836505645,-0.14788667844913095,-1.1312904218841024,-0.18006375415750414,0.10700884298723792,-0.012950240550456588,-0.04470582897367699,2.4913330052208242,-0.18034745055861864,1.3761959701317001,1.0104389465688528,-0.5322284988708613,-0.9343854454740067,0.9179526302717391,-0.7809946397458947,-1.8312549774389184,1.249990390221923,-1.678811855073468,0.6146755870467514,-0.31710783909486445,-0.4012485894277839,-1.409921185477761,0.6388781382801657,-0.7674222973381927,-0.5960537690724547,-0.0036693707505863846,-0.8443035932669759,0.13559112389420414,-1.1571449534634484,-0.3502815424874674,-1.3960184989190016,-0.5916133383154489,0.4650904271963702,0.5420423736143655,-0.04937773605308293,1.4451223120048675,-1.1723427783228935,-1.257018067656819,0.1334527371788141,-1.1581313221860066,-0.3673475221229019,-0.39366181169196185,-1.0723247556735047,-0.7897548791006423,1.8065120662565308,0.7513100248426137,-0.03429628220993172,-0.4987133086112101,2.6117632970955733,1.7747433767628042,0.5324586358619658,-0.7033769035660483,0.6602867128231978,-1.4868077308848577,-0.7640655472109514,-0.23878686512285857,0.6241350006727276,-0.33632325317314143,0.44944309411291106,0.34160673270739544,-1.8694877234023306,1.1411118245630816,-0.8093543039101928,-0.5908887302861101,-0.21229707394585898,-1.3589351486050116,0.561835381895144,-1.1961915933724043,-1.1557942620922426,0.025099583035634507,0.7367989129944086,-0.004407716955091472,0.5907777598004593,-0.5974895424889556,-1.0818316707608513
-1.0738790220004208,-1.114262395812781,0.32646588350978617,0.1361441108858088,-0.4939041714327197,-0.39566767946298637,-0.7632458181845294,0.347643881847934,-1.0437504632456411,0.1295396397704024,0.3871290533437486,-0.27099948502507865,0.03256225473084765,-2.3392698989138876,0.04157624509117208,-1.2342910296877803,1.0321958044046657,-0.9461503678503711,-0.560960521619703,-1.0981004357662125,-1.2201328797641913,0.6883787915064747,-0.2796420860854351,0.4883945629766729,-1.0240779864332406,0.705098254002014,0.6155081396048881,0.45424019419513784,2.536411498638497,0.16966902182051105,-0.9382209571615012,0.3550411791808591,-0.19378592840688177,0.1625563342124711,-0.6360316473737373,-1.7335892684543734,-1.1630910768733822,-0.530076408950828,0.018405592312880168,0.7290715160525961,-0.87100813979183,0.6001573597483169,-0.40394450431461043,-0.28104165118084695,-0.4950454904724238,-0.2039462737570206,1.7317606468406987,-0.1505696709081922,-2.529114341260925,-0.9383433081547763,-0.5353951535630231,-0.31028697760128093,-0.1905624604053609,-0.4542306659698635,-0.015506690363403216,0.06502707596917252,-1.514080656423064,-0.431464972822517,0.3263583776274718,-0.4373669144742446,-0.6106586554085454,1.8348434405771055,0.10316148748973601,-0.4657629133777758,-0.9276809201539277,0.7273281717702115,-1.7561188612749763,1.5271531577546604,-1.4662575998597889,0.9597096663614029,-0.8212790109705898,-1.2021290204328416,0.6043985960554016,0.6738252487463036,-0.0325054499257742,-0.9843242021985517,0.6532343518818173,-0.5013818506147671,-0.010561462144772014,-1.6215245489927093,-0.10564063195776612,-0.43871712296016485,-1.1460053416746407,-1.6239327035661626,-0.3836709935766871,1.1313443010416049,-1.6143344586443935,-1.5088070873853383,-0.4460798784039233,1.233326910139962,-1.0608190912498738,-0.25437414562665667,0.3837955090557705,-0.4156102872303319,1.0102960632400804,0.5744565871461713,-1.4699234667784882,-0.7954873797208004,-2.174654458097252,-3.5308839363142637,-0.1435937324840889,0.6871730675606478,-1.1113787023374975,2.2666575951535846,0.3321257627622551,1.3642676231265076,0.6673827628605553,-1.5514167176116804,-0.9686635216926351,0.9538796796465754,-0.834196231057212,1.2955096930072763,1.6547837280674087,0.19963493508485902,1.1631707708209775,1.1530950420183754,0.021993682883467255,0.7802277739529281,0.673156396442839,-0.1846556983469339,-0.34223887500856887,1.2804185469277507,0.15350327493153335,0.27203988625423603,-0.20669169409116256,-1.3671012144537344,-1.6115811992375755,0.8873302385758234,-0.7544125089306878,-0.19540539075639088,1.3085273430705107,-1.5551327131090218,-0.77099669508228,1.155750747671309,-0.6754018609914018,-0.4221754587797444,-1.0410121748548578
-1.425570286548416,-0.25790127289842746,-0.8770174630120608,-1.2480421916430124,-0.9647977034924213,-1.1796597773838413,0.3050699995072165,0.8760952601997417,0.226322507634461,-1.0977044310393502,0.29355049630637503,-1.571280889966336,-0.979488731398391,-0.36154931658299594,-0.1535912651924242,1.1190285816437877,-0.5852414194469399,-2.015351787460852,0.3857163183572457,1.4058973705837072,1.7658466116768488,-0.22620339290850838,-0.4610436197281261,-0.04848231394774428,1.314707496280889,1.5745664724927066,-0.7817996799592334,-0.2822959868733596,0.29957302361957966,-0.7068397968990412,-0.6375175340224174,0.16589659662881184,0.16047414769082496,-1.5840766428389685,-1.31941403661521,-1.0273682518772276,-1.551253192838705,0.027374100344302748,-0.45883908168242665,-0.005642183109085007,0.15469090715377196,-0.2813661491788474,-0.34947699334766574,-1.1453414381832165,0.04013452229253338,0.3992227428504632,-0.5952132141489397,0.8294301191644728,-0.6032100478352777,-1.3791828849172225,-1.3012040018866888,0.37870335812046996,-1.1707771088124883,-0.4542306659698635,1.628812858715671,-0.8792294957506536,-0.6388504692988175,-1.0623155560692008,-0.18676440113689474,-1.909826125777378,-0.5459277884894119,1.142732065199554,-1.0707650951836276,-0.3319144657715107,0.297529723484519,-0.03744795043021442,0.6198994101492482,0.9807030277613646,-0.7471019877207183,2.1929955129591696,-1.2279961989475483,-0.8617947506968181,-0.8637028933174518,-1.6114336163652305,-0.8540114924416453,-0.897825762507004,0.4606010467744555,-1.163095544587324,1.4176353457127127,-0.8185231883221831,0.271167630713274,0.08869206733994012,-0.5871123725833505,-0.5200958553899927,0.9738938734485383,-0.8666102737770137,-1.289690435798603,1.217683267419536,-0.6658532103755733,1.1642810919063755,1.064557665580738,-1.7214520093980312,-0.2884679929079995,-0.48789906425799956,-1.1349797824192096,1.3230253424161584,1.4149105435664138,-0.952481369104486,-0.6586944912503385,-1.579983110522876,-0.7069202314272213,1.6765295424276485,1.3691693462906411,-1.4204197886021632,-0.6372897551169041,-1.3801368360951907,0.8832307125555571,-1.4959458809318944,0.5616348334745337,-0.37851160941420314,-0.40262706534460546,-1.3493630024793666,2.3030189138811,-1.128933392058104,-0.3923109965234911,-0.7540175727923879,-0.02455761067379135,0.8609030668195566,-0.3158916752169148,0.009710673770151576,-1.1073225671018945,-0.5990226751485846,0.19696593660626924,1.2150433039633037,-0.6592402579568003,0.22309453961250003,1.3020958935948534,0.9518830982086082,-0.7926540289359129,-0.22377565978842975,-1.4883889350897825,0.9534195816528707,-1.1942685477233055,-1.4279455696083208,1.6561780878472638,0.5368750609221622,-0.5716581217914813
-0.4200211252943384,-1.0334688074128366,-0.45126298258976477,0.48180752107086583,0.17515955255564467,-0.8541865858025067,-0.9451035803315344,-0.28409813653857263,0.5398239428945242,0.16064444280728324,-0.7626825458938513,0.504578656063489,-1.4678789374005923,-1.28278424115803,-1.2081361512015207,-0.00878718345677669,-0.0968898019216284,-0.20884784197359105,1.1033069022752169,-0.712485519235817,-1.4688491262169692,-0.08322291357211234,-0.5217900226286986,0.47672658878909097,0.6114166998094642,0.6940959220971943,-0.8657514480109001,-0.9908106346558849,0.7772395559216946,0.14659432508578635,-0.47994144397230887,0.38613464011151244,1.8487231482381077,1.6311615930189605,-0.8633046896991214,-0.15523934685173052,0.2516400847460707,-0.439302281294816,-1.005290874252658,-0.4806878461529812,0.5559777079944644,-1.5757467236935716,-0.6473429650296352,-0.391749943868516,-0.45243007172350075,-1.5159940376309786,-0.4730142221614301,1.529229635352326,1.005739954669461,1.3650997832297538,-0.3159413022851157,-0.02560830052471425,-0.11537830065629048,-0.4542306659698635,0.8743592456049138,-0.49540311261018327,-1.5443494065308647,0.6651503689297823,0.7778438065568188,-1.1070059609021472,0.7214117683323452,0.01312545904816282,0.7672025511659936,-0.48559643517624546,-0.533013452072904,-0.0732395071155389,-1.4204126086645126,1.7769148891944369,0.3782639860051422,1.0147708753265183,0.3248347185680189,0.48853456412947693,1.3164975132756414,-1.6328675131556285,0.14723716064466943,-2.017051044289187,-0.9454806482931702,0.8454995845150922,0.3489976844925715,1.606727256872385,-0.1533092124000222,0.6798932223415595,-1.1711277361083543,1.0664253600008191,-1.162517105477713,0.16847846052959853,1.0151664032500387,1.1412748084155582,-0.37288211270779364,1.5428799300054492,0.19002668958277963,0.7475408409110409,-1.0975383613013927,-0.1637100225468169,0.38770783579981616,-0.956921352955984,-0.2441720896476157,-0.7426126462364065,0.05120856632185115,1.084852886287676,0.3797244377874532,-1.579527097281562,-0.025749425005888813,-1.6763940537507422,-0.5304299468850704,0.7622873470089121,-0.2623424737346415,0.715705749572749,0.5046488470463989,-0.5553237092854243,1.592457691223874,0.3196968893298245,-0.22280901511634787,1.100194825987319,0.26065050462276346,1.2443607242069605,-0.648531558709016,-0.5329832351101335,0.41082550388140576,0.8322785111301607,-1.4013321576263817,-1.356204620788953,-1.149858853092737,-0.5401114806917252,-0.6285808596755089,0.3632018872265828,1.5204893850622967,-1.4903594928397002,-0.029943251630725087,-0.042903506056078705,0.13462351660942729,-1.5640293506158616,0.009278989700023369,1.723472905162299,1.2652042788781959,0.08118707085522746,0.17820576809372207
-0.24854108248422546,0.21401029815584927,0.6493116365009641,-0.23855844834006817,1.492959538723581,0.684691229367617,0.3691237235661015,1.15751703898872,-0.18734695669998996,0.6594713043772571,0.7562575677379424,-1.0402322711340186,1.7176663219554051,-1.2119634176021943,1.4461038097767192,0.5683272924505309,0.19315902169181504,-0.7132573803185349,-0.8746279692485215,0.7242315990368405,0.6403047780569052,1.3465095195652208,-0.40036924993872847,0.4222166616221798,0.12386672575594512,0.00027601483524937833,1.1712838656772484,-1.0926889748542823,0.39742902281758796,0.615734666959507,-1.008723750422445,-0.8005465372812641,0.6379604132349764,1.0515562803503145,-3.0863879053326877,0.025669629524448897,-0.20430801215545386,-0.28925407242580575,0.10333215359229812,-0.9073519285577423,0.8215421376450023,0.2606644580731548,0.26879081753464257,0.3204446376792162,-0.31133957006520385,-0.7789672368794751,0.3901727114843782,-0.4376081571575465,-0.7384119677994866,0.6414738820126831,-0.41283462600989485,-0.5867506532635033,-0.4543464376513616,-0.4542306659698635,0.9546446672644433,-0.7438180455666065,0.962502670048918,0.21332825051223214,-0.0025353920483503676,0.1989992529241811,-1.6762476415894203,-0.22843576278672484,-1.5353558658446596,-0.470284797837131,-0.04050306494352277,0.10148523402485202,-0.16644976218300092,-0.14767863202819795,-0.7447850736320206,-0.5609841067143535,-0.6263848084503336,1.6900690583788764,0.5496700125823399,-1.4844700836070925,0.5192448218209309,1.7112361325101768,-0.675311951481668,-0.9406007708620868,0.001477600005632375,-0.3367503813558133,0.21306834366588642,-0.9853959688359125,1.9311988241144848,0.22762890518828485,-0.96884252347394,-0.27672000987666506,-2.149735674797814,-1.3482918816370097,-0.5851029848911421,-1.4467180513371318,-0.7248237124394732,0.001733241676188941,0.2868894502845116,-0.26410274795418043,-0.9223945402621369,-0.9685295174259041,-1.5069989370339796,-0.7680135589267243,0.4099210636850859,-0.5498776335953101,-0.4096260414860457,-0.6427492200949936,0.0038592405925054014,-1.0853559424456922,-0.28487256877678324,-0.14160553542241283,-0.28425244453073356,-0.06154962198043949,1.9267662110771966,1.0547389162664031,0.5324341445885922,1.3594923553955158,0.07726329375931403,0.11420873374620585,-0.008557128985588866,-0.003969841495921789,-0.002800021655225651,-1.8918320949234364,0.21001029587903325,-0.4696598512646637,-0.161478610280726,-0.5389240095631296,-1.5959957356535435,-1.5952942521225109,-0.33612562903907434,-0.49897759967103344,-1.701623170944779,-1.1087067066639296,0.029285528935604616,0.03461717048649693,-1.1947082833039253,0.969760221351976,1.1088169917019026,-0.9931639168769886,1.8036663320422768,-2.2213087646981564,-0.5399692868507827
